fund_name,vintage_year,capital_committed,capital_contributed,capital_distributed,nav,net_irr,tvpi,dpi,source,scraped_date,reporting_period
"2024 Golden Bay, L.P.",2025,100000000.0,24096354.0,0.0,25902684.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Accel-KKR Capital Partners VII, LP",2025,180000000.0,2515603.0,0.0,0.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Apollo S3 Equity & Hybrid Solutions Fund, L.P.",2025,175000000.0,42194086.0,0.0,50714995.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Bear Coast Partnerships, L.P.",2025,150000000.0,6139595.0,0.0,5116908.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Berkshire Fund XI, L.P.",2025,300000000.0,5229134.0,0.0,3461594.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Blackstone Capital Partners IX L.P.,2025,200000000.0,11975471.0,0.0,10359141.0,,1.0,0.0,CalPERS,2026-02-18,unknown
CF24XB SCSp,2025,30906908.0,24725526.0,0.0,30455659.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Cap Co-Invest LP,2025,100000000.0,12970000.0,0.0,14011925.0,,1.0,0.0,CalPERS,2026-02-18,unknown
EQT Healthcare Growth (No.2) SCSp,2025,117024198.0,34073192.0,0.0,31902859.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Francisco Partners Agility III, L.P.",2025,100000000.0,2100000.0,0.0,2787055.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"GA Continuity II (GT) Fund, L.P.",2025,31619538.0,28122024.0,0.0,35080612.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"GB Palisade Partners, L.P.",2025,70000000.0,55421986.0,0.0,55145612.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Generation IM Sustainable Private Equity Fund II (A), ILP",2025,100000000.0,9846194.0,0.0,9273230.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Griffin Gaming Partners III, L.P.",2025,50000000.0,10000000.0,0.0,8030780.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Highland Citrus Holdings, L.P.",2025,100000000.0,5049000.0,0.0,4965719.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Jomo Growth Opportunities Fund, L.P.",2025,100000000.0,7004333.0,0.0,6742107.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Opportunity Fund III, L.P.",2025,200000000.0,50000000.0,0.0,48449498.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners Select VI, L.P.",2025,100000000.0,20000000.0,0.0,18744907.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners XV-A (Inception), L.P.",2025,45000000.0,3150000.0,0.0,2807208.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Lightspeed Venture Partners XV-B (Ignite), L.P.",2025,55000000.0,7150000.0,0.0,6900689.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Mayfield Select III, a Delaware Limited Partnership",2025,24000000.0,4800000.0,0.0,4716999.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Noosa SPV, LP",2025,50000000.0,9000360.0,0.0,8586468.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Otro Capital Fund I-A, LP",2025,50000000.0,17225760.0,109436.0,18735713.0,,1.0,0.006353043349030754,CalPERS,2026-02-18,unknown
PSG VI L.P.,2025,250000000.0,25672570.0,621981.0,17747475.0,,1.0,0.024227453659684248,CalPERS,2026-02-18,unknown
"Parker Capital Partners, L.P.",2025,300000000.0,100431304.0,0.0,100015735.0,,1.0,0.0,CalPERS,2026-02-18,unknown
Pophouse Investment Platform SCA SICAV-RAIF ? Pophouse Co-Investment Fund II,2025,38381453.0,21354817.0,0.0,23648102.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"SignalFire Early Fund IV, L.P.",2025,94044821.0,18338740.0,0.0,17639838.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"SignalFire Eureka Fund, L.P.",2025,150000000.0,28228870.0,0.0,28221897.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"Strategic Partners (A), L.P.",2025,300000000.0,26017048.0,0.0,27178649.0,,1.0,0.0,CalPERS,2026-02-18,unknown
"TA XV-A, L.P.",2025,300000000.0,36000000.0,0.0,31281272.0,,1.0,0.0,CalPERS,2026-02-18,unknown
