canonical_gp,fund_name,vintage_year,source,reporting_period,tvpi,dpi,net_irr
Accel,"Accel-KKR Structured Capital Partners II, LP",2014.0,Florida SBA,2020-Q2,1.39,0.6753914656860096,0.178
Accel,Accel-KKR Capital Partners V,2015.0,Florida SBA,2020-Q2,1.36,0.4801981533428371,0.2189999999999999
Accel,"Accel-KKR Capital Partners VI, LP",2019.0,Florida SBA,2020-Q2,,,
Accel,MSA Acceleration Fund,2022.0,UC Regents,2024-Q2,1.0682121113834668,0.0395407266404708,
Accel,"Accel-KKR Capital Partners VII, LP",2025.0,CalPERS,unknown,1.0,0.0,1.0
Accel,Accel-KKR Company LLC,,WSIB,ir093024,2.3,2.32140974,0.0815
Andreessen Horowitz,Penman Private Equity and Mezzanine Fund,1994.0,Oregon Treasury,2025-Q3,0.89,0.8910891089108911,-0.025
Andreessen Horowitz,"New Enterprise Associates VIII-A, L.P.",2001.0,Massachusetts PRIM,2020-Q1,0.7865077528,0.6933068528,-0.0262386191881292
Andreessen Horowitz,"Summit Ventures VI-A, L.P.",2001.0,Massachusetts PRIM,2020-Q1,2.1616331605180443,2.147466643712281,0.1537392282274527
Andreessen Horowitz,"ING Realty Partners Starwood Global Opportunity Fund VI- A, L.P.",2002.0,Louisiana TRSL,2019-Q4,1.02,1.0356486,0.0037
Andreessen Horowitz,"Clearstone Venture Partners III-A, L.P.",2004.0,CalSTRS,"FYE June 30, 2025",2.78956265095729,2.0687293961708395,8.16
Andreessen Horowitz,"Apax Europe VI - A, L.P.",2005.0,CalSTRS,"FYE June 30, 2025",2.0292060445596847,1.9937653381780984,12.68
Andreessen Horowitz,"Pharos Capital Partners II-A, L.P.",2005.0,Louisiana TRSL,2019-Q4,1.17,0.6389414,0.0217
Andreessen Horowitz,"Summit Partners Private Equity Fund VII-A, L.P.",2006.0,CalSTRS,"FYE June 30, 2025",1.87469529,1.83326962,10.18
Andreessen Horowitz,"Summit Partners Private Equity Fund VII-A, L.P.",2006.0,Massachusetts PRIM,2020-Q1,1.8033886745526304,1.619203296449809,0.1017077882670159
Andreessen Horowitz,"Summit Partners Venture Capital Fund II-A, L.P.",2006.0,Massachusetts PRIM,2020-Q1,2.1185825832699834,2.067519284433683,0.19297899544007
Andreessen Horowitz,AACP India Venture Investors A,2007.0,CalPERS,unknown,1.1296713714007758,1.1160899853440978,0.019
Andreessen Horowitz,Oregon Investment Fund (Series 1-A),2007.0,Oregon Treasury,2025-Q3,2.07,2.0743099787685777,0.153
Andreessen Horowitz,Advent International GPE VI A,2008.0,Oregon Treasury,2025-Q3,2.09,2.008,0.163
Andreessen Horowitz,"Advent International GPE VI-A, L.P.",2008.0,CalPERS,unknown,2.0807278880433655,2.003509030917723,0.163
Andreessen Horowitz,"Riverstone/Carlyle Renewable and Alternative Energy Fund II, L.P.",2008.0,CalSTRS,"FYE June 30, 2025",1.1343361192496613,1.124156542063025,1.97
Andreessen Horowitz,Fortress Credit Opportunities Fund II(A),2010.0,CalSTRS,"FYE June 30, 2025",2.145278458405233,2.0647478256406075,14.63
Andreessen Horowitz,"Silicon Valley Bank SIF V-A Opportunity, L.P.",2011.0,Florida SBA,2020-Q2,3.42,0.7183216315613508,0.226
Andreessen Horowitz,Summit Partners Growth Equity Fund VIII-A LP,2011.0,Louisiana TRSL,2019-Q4,2.31,1.810359377823511,0.2648999999999999
Andreessen Horowitz,"Summit Partners Growth Equity Fund VIII-A, L.P.",2011.0,Florida SBA,2020-Q2,1.52,1.517766806410173,0.32
Andreessen Horowitz,A&M Capital Partners,2012.0,Oregon Treasury,2025-Q3,2.17,1.7944297082228118,0.248
Andreessen Horowitz,"Riverstone Global Energy and Power Fund V, L.P.",2012.0,CalPERS,unknown,0.8233766005368273,0.8051513107924111,-0.043
Andreessen Horowitz,Summit Partners Growth Equity VIII-A,2012.0,CalSTRS,"FYE June 30, 2025",2.670076504424559,2.549469116580582,25.35
Andreessen Horowitz,Summit Partners Venture Capital III-A,2012.0,CalSTRS,"FYE June 30, 2025",2.491279803026139,2.119207844397625,17.79
Andreessen Horowitz,DCPF VI Oil and Gas Coinvestment Fund LP,2013.0,Florida SBA,2020-Q2,1.58,1.48347121972398,0.157
Andreessen Horowitz,Silicon Valley Bank SIF VI-A,2013.0,Florida SBA,2020-Q2,2.25,0.3166286637787,0.1889999999999999
Andreessen Horowitz,Strategic Investors VI-A,2013.0,CalSTRS,"FYE June 30, 2025",4.04913517302541,1.9611353709485344,19.58
Andreessen Horowitz,"Energy Capital Partners III-A, LP",2014.0,CalSTRS,"FYE June 30, 2025",1.704217012291672,1.3770323615143254,13.25
Andreessen Horowitz,"Sixth Street Opportunities Partners III (A), L.P.",2014.0,CalSTRS,"FYE June 30, 2025",1.5683172694432863,1.2705307473240186,8.86
Andreessen Horowitz,CVI Credit Value Fund A III,2015.0,CalSTRS,"FYE June 30, 2025",1.351495242105263,1.2978676631578947,7.87
Andreessen Horowitz,ECI 10 A LP,2015.0,CalSTRS,"FYE June 30, 2025",2.269262737341903,2.203637546739535,19.42
Andreessen Horowitz,Madison Dearborn Capital VII-A/B,2015.0,CalSTRS,"FYE June 30, 2025",1.863596051779069,1.036968123464433,13.27
Andreessen Horowitz,Strategic Investors VII-A,2015.0,CalSTRS,"FYE June 30, 2025",3.5459009431424633,1.4629993873486455,20.42
Andreessen Horowitz,"Riverstone Global Energy and Power Fund VI, L.P.",2016.0,CalPERS,unknown,1.0243168169427426,0.7709273319664317,0.006
Andreessen Horowitz,"Summit Partners Venture Capital Fund IV-A, L.P.",2016.0,CalSTRS,"FYE June 30, 2025",2.728079736600313,1.0698064558163882,34.25
Andreessen Horowitz,"TPG Growth III (A), L.P.",2016.0,CalSTRS,"FYE June 30, 2025",1.6608087478055085,1.19802385203142,15.21
Andreessen Horowitz,CVC Capital Partners VII (A) LP,2017.0,Louisiana TRSL,2019-Q4,1.09,0.0090947934927393,0.2092
Andreessen Horowitz,"CVI Credit Value Fund A IV, L.P.",2017.0,Florida SBA,2020-Q2,0.98,0.0002276518518518,-0.0139999999999999
